season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending
2019,ES1,366,Real Valladolid CF,38,9,15,14,32,43,42,-11,13,laliga,laliga,Spain,0.0
2019,ES1,1533,SD Eibar,38,11,9,18,39,56,42,-17,14,laliga,laliga,Spain,9000000.0
2019,ES1,150,Real Betis Balompié S.A.D.,38,10,11,17,48,60,41,-12,15,laliga,laliga,Spain,91450000.0
2019,ES1,1108,Deportivo Alavés S. A. D.,38,10,9,19,34,59,39,-25,16,laliga,laliga,Spain,6540000.0
2019,ES1,940,Real Club Celta de Vigo S. A. D.,38,7,16,15,37,49,37,-12,17,laliga,laliga,Spain,20900000.0
2019,ES1,1244,CD Leganés,38,8,12,18,30,51,36,-21,18,laliga,laliga,Spain,5000000.0
2019,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,9,6,23,40,65,33,-25,19,laliga,laliga,Spain,3700000.0
2019,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,5,10,23,27,58,25,-31,20,laliga,laliga,Spain,49500000.0
2019,FR1,583,Paris Saint-Germain Football Club,27,22,2,3,75,24,68,51,1,ligue-1,ligue-1,France,63000000.0
2019,FR1,244,Olympique de Marseille,28,16,8,4,41,29,56,12,2,ligue-1,ligue-1,France,13000000.0
2019,FR1,273,Stade Rennais Football Club,28,15,5,8,38,24,50,14,3,ligue-1,ligue-1,France,49000000.0
2019,FR1,1082,Lille Olympique Sporting Club,28,15,4,9,35,27,49,8,4,ligue-1,ligue-1,France,93400000.0
2019,FR1,1421,Stade Reims,28,10,11,7,26,21,41,5,5,ligue-1,ligue-1,France,17700000.0
2019,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,28,11,8,9,41,38,41,3,6,ligue-1,ligue-1,France,50000000.0
2019,FR1,1041,Olympique Lyonnais,28,11,7,10,42,27,40,15,7,ligue-1,ligue-1,France,92000000.0
2019,FR1,969,Montpellier HSC,28,11,7,10,35,34,40,1,8,ligue-1,ligue-1,France,16000000.0
2019,FR1,162,Association sportive de Monaco Football Club,28,11,7,10,44,44,40,0,9,ligue-1,ligue-1,France,183000000.0
2019,FR1,1420,Angers Sporting Club de l'Ouest,28,11,6,11,28,33,39,-5,10,ligue-1,ligue-1,France,1500000.0
2019,FR1,667,Racing Club de Strasbourg Alsace,27,11,5,11,32,32,38,0,11,ligue-1,ligue-1,France,7500000.0
2019,FR1,40,FC Girondins Bordeaux,28,9,10,9,40,34,37,6,12,ligue-1,ligue-1,France,12000000.0
2019,FR1,995,Football Club de Nantes,28,11,4,13,28,31,37,-3,13,ligue-1,ligue-1,France,15750000.0
2019,FR1,3911,Stade brestois 29,28,8,10,10,34,37,34,-3,14,ligue-1,ligue-1,France,5500000.0
2019,FR1,347,Football Club de Metz,28,8,10,10,27,35,34,-8,15,ligue-1,ligue-1,France,14350000.0
2019,FR1,2969,Dijon FCO,28,7,9,12,27,37,30,-10,16,ligue-1,ligue-1,France,2665000.0
2019,FR1,618,AS Saint-Étienne,28,8,6,14,29,45,30,-16,17,ligue-1,ligue-1,France,2450000.0
2019,FR1,1160,Nîmes Olympique,28,7,6,15,29,44,27,-15,18,ligue-1,ligue-1,France,5250000.0
2019,FR1,1416,Amiens SC,28,4,11,13,31,50,23,-19,19,ligue-1,ligue-1,France,12650000.0
2019,FR1,415,Toulouse Football Club,28,3,4,21,22,58,13,-36,20,ligue-1,ligue-1,France,8000000.0
2019,GB1,31,Liverpool Football Club,38,32,3,3,85,33,99,52,1,premier-league,premier-league,England,10400000.0
2019,GB1,281,Manchester City Football Club,38,26,3,9,102,35,81,67,2,premier-league,premier-league,England,165820000.0
2019,GB1,985,Manchester United Football Club,38,18,12,8,66,36,66,30,3,premier-league,premier-league,England,224800000.0
2019,GB1,631,Chelsea Football Club,38,20,6,12,69,54,66,15,4,premier-league,premier-league,England,45000000.0
2019,GB1,1003,Leicester City,38,18,8,12,67,41,62,26,5,premier-league,premier-league,England,104300000.0
2019,GB1,148,Tottenham Hotspur Football Club,38,16,11,11,61,47,59,14,6,premier-league,premier-league,England,130000000.0
2019,GB1,543,Wolverhampton Wanderers Football Club,38,15,14,9,51,40,59,11,7,premier-league,premier-league,England,116700000.0
2019,GB1,11,Arsenal Football Club,38,14,14,10,56,48,56,8,8,premier-league,premier-league,England,144100000.0
2019,GB1,350,Sheffield United,38,14,12,12,39,39,54,0,9,premier-league,premier-league,England,59100000.0
2019,GB1,1132,Burnley Football Club,38,15,9,14,43,50,54,-7,10,premier-league,premier-league,England,22750000.0
2019,GB1,180,Southampton FC,38,15,7,16,51,60,52,-9,11,premier-league,premier-league,England,57500000.0
2019,GB1,29,Everton Football Club,38,13,10,15,44,56,49,-12,12,premier-league,premier-league,England,109000000.0
2019,GB1,762,Newcastle United Football Club,38,11,11,16,38,58,44,-20,13,premier-league,premier-league,England,66900000.0
2019,GB1,873,Crystal Palace Football Club,38,11,10,17,31,50,43,-19,14,premier-league,premier-league,England,6100000.0
2019,GB1,1237,Brighton and Hove Albion Football Club,38,9,14,15,39,54,41,-15,15,premier-league,premier-league,England,54540000.0
2019,GB1,379,West Ham United Football Club,38,10,9,19,49,62,39,-13,16,premier-league,premier-league,England,115300000.0
2019,GB1,405,Aston Villa Football Club,38,9,8,21,41,67,35,-26,17,premier-league,premier-league,England,129600000.0
2019,GB1,989,Association Football Club Bournemouth,38,9,7,22,40,65,34,-25,18,premier-league,premier-league,England,47760000.0
2019,GB1,1010,Watford FC,38,8,10,20,36,64,34,-28,19,premier-league,premier-league,England,47500000.0
2019,GB1,1123,Norwich City,38,5,6,27,26,75,21,-49,20,premier-league,premier-league,England,1330000.0
2019,IT1,506,Juventus Football Club,38,26,5,7,76,43,83,33,1,serie-a,serie-a,Italy,215800000.0
2019,IT1,46,Football Club Internazionale Milano S.p.A.,38,24,10,4,81,36,82,45,2,serie-a,serie-a,Italy,172200000.0
2019,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,23,9,6,98,48,78,50,3,serie-a,serie-a,Italy,51400000.0
2019,IT1,398,Società Sportiva Lazio S.p.A.,38,24,6,8,79,42,78,37,4,serie-a,serie-a,Italy,42965000.0
2019,IT1,12,Associazione Sportiva Roma,38,21,7,10,77,51,70,26,5,serie-a,serie-a,Italy,113900000.0
2019,IT1,5,Associazione Calcio Milan,38,19,9,10,63,46,66,17,6,serie-a,serie-a,Italy,108700000.0
2019,IT1,6195,Società Sportiva Calcio Napoli,38,18,8,12,61,50,62,11,7,serie-a,serie-a,Italy,206650000.0
2019,IT1,6574,Unione Sportiva Sassuolo Calcio,38,14,9,15,69,63,51,6,8,serie-a,serie-a,Italy,44430000.0
2019,IT1,430,Associazione Calcio Fiorentina,38,12,13,13,51,48,49,3,9,serie-a,serie-a,Italy,19500000.0
2019,IT1,130,Parma Calcio 1913,38,14,7,17,56,57,49,-1,10,serie-a,serie-a,Italy,5373000.0
2019,IT1,276,Verona Hellas Football Club,38,12,13,13,47,51,49,-4,11,serie-a,serie-a,Italy,13263000.0
2019,IT1,1025,Bologna Football Club 1909,38,12,11,15,52,65,47,-13,12,serie-a,serie-a,Italy,58930000.0
2019,IT1,1390,Cagliari Calcio,38,11,12,15,52,56,45,-4,13,serie-a,serie-a,Italy,31800000.0
2019,IT1,410,Udinese Calcio,38,12,9,17,37,51,45,-14,14,serie-a,serie-a,Italy,10350000.0
2019,IT1,1038,UC Sampdoria,38,12,6,20,48,65,42,-17,15,serie-a,serie-a,Italy,41300000.0
2019,IT1,416,Torino Calcio,38,11,7,20,46,68,40,-22,16,serie-a,serie-a,Italy,12800000.0
2019,IT1,252,Genoa Cricket and Football Club,38,10,9,19,47,73,39,-26,17,serie-a,serie-a,Italy,33000000.0
2019,IT1,1005,Unione Sportiva Lecce,38,9,8,21,52,85,35,-33,18,serie-a,serie-a,Italy,0.0
2019,IT1,19,Brescia Calcio,38,6,7,25,35,79,25,-44,19,serie-a,serie-a,Italy,9800000.0
2019,IT1,2722,SPAL,38,5,5,28,27,77,20,-50,20,serie-a,serie-a,Italy,18000000.0
2019,L1,27,FC Bayern München,34,26,4,4,100,32,82,68,1,bundesliga,bundesliga,Germany,118000000.0
2019,L1,16,Borussia Dortmund,34,21,6,7,84,41,69,43,2,bundesliga,bundesliga,Germany,101000000.0
2019,L1,23826,RasenBallsport Leipzig,34,18,12,4,81,37,66,44,3,bundesliga,bundesliga,Germany,83700000.0
2019,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,20,5,9,66,40,65,26,4,bundesliga,bundesliga,Germany,40500000.0
2019,L1,15,Bayer 04 Leverkusen Fußball,34,19,6,9,61,44,63,17,5,bundesliga,bundesliga,Germany,99700000.0
2019,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,15,7,12,53,53,52,0,6,bundesliga,bundesliga,Germany,42000000.0
2019,L1,82,Verein für Leibesübungen Wolfsburg,34,13,10,11,48,46,49,2,7,bundesliga,bundesliga,Germany,33700000.0
2019,L1,60,Sport-Club Freiburg,34,13,9,12,48,47,48,1,8,bundesliga,bundesliga,Germany,9000000.0
2019,L1,24,Eintracht Frankfurt Fußball AG,34,13,6,15,59,60,45,-1,9,bundesliga,bundesliga,Germany,69140000.0
2019,L1,44,Hertha BSC,34,11,8,15,48,59,41,-11,10,bundesliga,bundesliga,Germany,87000000.0
2019,L1,89,1. Fußballclub Union Berlin,34,12,5,17,41,58,41,-17,11,bundesliga,bundesliga,Germany,7150000.0
2019,L1,33,FC Schalke 04,34,9,12,13,38,58,39,-20,12,bundesliga,bundesliga,Germany,25000000.0
2019,L1,39,1. Fußball- und Sportverein Mainz 05,34,11,4,19,44,65,37,-21,13,bundesliga,bundesliga,Germany,29000000.0
2019,L1,3,1. Fußball-Club Köln,34,10,6,18,51,69,36,-18,14,bundesliga,bundesliga,Germany,20250000.0
2019,L1,167,Fußball-Club Augsburg 1907,34,9,9,16,45,63,36,-18,15,bundesliga,bundesliga,Germany,21800000.0
2019,L1,86,Sportverein Werder Bremen von 1899,34,8,7,19,42,69,31,-27,16,bundesliga,bundesliga,Germany,10000000.0
2019,L1,38,Fortuna Düsseldorf,34,6,12,16,36,67,30,-31,17,bundesliga,bundesliga,Germany,6750000.0
2019,L1,127,SC Paderborn 07,34,4,8,22,37,74,20,-37,18,bundesliga,bundesliga,Germany,400000.0
2020,ES1,13,Club Atlético de Madrid S.A.D.,38,26,8,4,67,25,86,42,1,laliga,laliga,Spain,81500000.0
2020,ES1,418,Real Madrid Club de Fútbol,38,25,9,4,67,28,84,39,2,laliga,laliga,Spain,0.0
2020,ES1,131,Futbol Club Barcelona,38,24,7,7,85,38,79,47,3,laliga,laliga,Spain,111940000.0
2020,ES1,368,Sevilla Fútbol Club S.A.D.,38,24,5,9,53,33,77,20,4,laliga,laliga,Spain,60350000.0
2020,ES1,681,Real Sociedad de Fútbol S.A.D.,38,17,11,10,59,38,62,21,5,laliga,laliga,Spain,10000000.0
2020,ES1,150,Real Betis Balompié S.A.D.,38,17,10,11,50,50,61,0,6,laliga,laliga,Spain,0.0
2020,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,15,13,10,60,44,58,16,7,laliga,laliga,Spain,36590000.0
2020,ES1,940,Real Club Celta de Vigo S. A. D.,38,14,11,13,55,57,53,-2,8,laliga,laliga,Spain,2500000.0
2020,ES1,621,Athletic Club Bilbao,38,11,13,14,46,42,46,4,9,laliga,laliga,Spain,11130000.0
2020,ES1,16795,Granada CF,38,13,7,18,47,65,46,-18,10,laliga,laliga,Spain,23500000.0
2020,ES1,331,Club Atlético Osasuna,38,11,11,16,37,48,44,-11,11,laliga,laliga,Spain,5000000.0
2020,ES1,2687,Cádiz CF,38,11,11,16,36,58,44,-22,12,laliga,laliga,Spain,5700000.0
2020,ES1,1049,Valencia Club de Fútbol S. A. D.,38,10,13,15,50,53,43,-3,13,laliga,laliga,Spain,0.0
2020,ES1,3368,Levante Unión Deportiva S.A.D.,38,9,14,15,46,57,41,-11,14,laliga,laliga,Spain,6000000.0
2020,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,9,11,18,28,43,38,-15,15,laliga,laliga,Spain,20800000.0
2020,ES1,1108,Deportivo Alavés S. A. D.,38,9,11,18,36,57,38,-21,16,laliga,laliga,Spain,0.0
2020,ES1,1531,Elche Club de Fútbol S.A.D.,38,8,12,18,34,55,36,-21,17,laliga,laliga,Spain,500000.0
2020,ES1,5358,SD Huesca,38,7,13,18,34,53,34,-19,18,laliga,laliga,Spain,2500000.0
2020,ES1,366,Real Valladolid CF,38,5,16,17,34,57,31,-23,19,laliga,laliga,Spain,7000000.0
2020,ES1,1533,SD Eibar,38,6,12,20,29,52,30,-23,20,laliga,laliga,Spain,0.0
2020,FR1,1082,Lille Olympique Sporting Club,38,24,11,3,64,23,83,41,1,ligue-1,ligue-1,France,35000000.0
2020,FR1,583,Paris Saint-Germain Football Club,38,26,4,8,86,28,82,58,2,ligue-1,ligue-1,France,56000000.0
2020,FR1,162,Association sportive de Monaco Football Club,38,24,6,8,76,42,78,34,3,ligue-1,ligue-1,France,51200000.0
2020,FR1,1041,Olympique Lyonnais,38,22,10,6,81,43,76,38,4,ligue-1,ligue-1,France,24850000.0
2020,FR1,244,Olympique de Marseille,38,16,12,10,54,47,60,7,5,ligue-1,ligue-1,France,8000000.0
2020,FR1,273,Stade Rennais Football Club,38,16,10,12,52,40,58,12,6,ligue-1,ligue-1,France,67000000.0
2020,FR1,826,Racing Club de Lens,38,15,12,11,55,54,57,1,7,ligue-1,ligue-1,France,18000000.0
2020,FR1,969,Montpellier HSC,38,14,12,12,60,62,54,-2,8,ligue-1,ligue-1,France,13100000.0
2020,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,15,7,16,50,53,52,-3,9,ligue-1,ligue-1,France,29230000.0
2020,FR1,347,Football Club de Metz,38,12,11,15,44,48,47,-4,10,ligue-1,ligue-1,France,11000000.0
2020,FR1,618,AS Saint-Étienne,38,12,10,16,42,54,46,-12,11,ligue-1,ligue-1,France,5500000.0
2020,FR1,40,FC Girondins Bordeaux,38,13,6,19,42,56,45,-14,12,ligue-1,ligue-1,France,0.0
2020,FR1,1420,Angers Sporting Club de l'Ouest,38,12,8,18,40,58,44,-18,13,ligue-1,ligue-1,France,11000000.0
2020,FR1,1421,Stade Reims,38,9,15,14,42,50,42,-8,14,ligue-1,ligue-1,France,6700000.0
2020,FR1,667,Racing Club de Strasbourg Alsace,38,11,9,18,49,58,42,-9,15,ligue-1,ligue-1,France,10000000.0
2020,FR1,1158,Football Club Lorient-Bretagne Sud,38,11,9,18,50,68,42,-18,16,ligue-1,ligue-1,France,24500000.0
2020,FR1,3911,Stade brestois 29,38,11,8,19,50,66,41,-16,17,ligue-1,ligue-1,France,15600000.0
2020,FR1,995,Football Club de Nantes,38,9,13,16,47,55,40,-8,18,ligue-1,ligue-1,France,5000000.0
2020,FR1,1160,Nîmes Olympique,38,9,8,21,40,71,35,-31,19,ligue-1,ligue-1,France,4000000.0
2020,FR1,2969,Dijon FCO,38,4,9,25,25,73,21,-48,20,ligue-1,ligue-1,France,4400000.0
2020,GB1,281,Manchester City Football Club,38,27,5,6,83,32,86,51,1,premier-league,premier-league,England,160900000.0
2020,GB1,985,Manchester United Football Club,38,21,11,6,73,44,74,29,2,premier-league,premier-league,England,68950000.0
2020,GB1,31,Liverpool Football Club,38,20,9,9,68,42,69,26,3,premier-league,premier-league,England,81550000.0
2020,GB1,631,Chelsea Football Club,38,19,10,9,58,36,67,22,4,premier-league,premier-league,England,243200000.0
2020,GB1,1003,Leicester City,38,20,6,12,68,50,66,18,5,premier-league,premier-league,England,55900000.0
2020,GB1,379,West Ham United Football Club,38,19,8,11,62,47,65,15,6,premier-league,premier-league,England,46900000.0
2020,GB1,148,Tottenham Hotspur Football Club,38,18,8,12,68,45,62,23,7,premier-league,premier-league,England,107500000.0
2020,GB1,11,Arsenal Football Club,38,18,7,13,55,39,61,16,8,premier-league,premier-league,England,84000000.0
2020,GB1,399,Leeds United Association Football Club,38,18,5,15,62,54,59,8,9,premier-league,premier-league,England,75800000.0
2020,GB1,29,Everton Football Club,38,17,8,13,47,48,59,-1,10,premier-league,premier-league,England,49770000.0
2020,GB1,405,Aston Villa Football Club,38,16,7,15,55,46,55,9,11,premier-league,premier-league,England,101350000.0
2020,GB1,762,Newcastle United Football Club,38,12,9,17,46,62,45,-16,12,premier-league,premier-league,England,38750000.0
2020,GB1,543,Wolverhampton Wanderers Football Club,38,12,9,17,36,52,45,-16,13,premier-league,premier-league,England,82589000.0
2020,GB1,873,Crystal Palace Football Club,38,12,8,18,41,66,44,-25,14,premier-league,premier-league,England,18900000.0
2020,GB1,180,Southampton FC,38,12,7,19,47,68,43,-21,15,premier-league,premier-league,England,25300000.0
2020,GB1,1237,Brighton and Hove Albion Football Club,38,9,14,15,40,46,41,-6,16,premier-league,premier-league,England,46200000.0
2020,GB1,1132,Burnley Football Club,38,10,9,19,33,55,39,-22,17,premier-league,premier-league,England,0.0
2020,GB1,931,Fulham Football Club,38,5,13,20,27,53,28,-26,18,premier-league,premier-league,England,13450000.0
2020,GB1,984,West Bromwich Albion,38,5,11,22,35,76,26,-41,19,premier-league,premier-league,England,13500000.0
2020,GB1,350,Sheffield United,38,7,2,29,20,63,23,-43,20,premier-league,premier-league,England,62700000.0
2020,IT1,46,Football Club Internazionale Milano S.p.A.,38,28,7,3,89,35,91,54,1,serie-a,serie-a,Italy,121500000.0
2020,IT1,5,Associazione Calcio Milan,38,24,7,7,74,41,79,33,2,serie-a,serie-a,Italy,24220000.0
2020,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,23,9,6,90,47,78,43,3,serie-a,serie-a,Italy,51300000.0
2020,IT1,506,Juventus Football Club,38,23,9,6,77,38,78,39,4,serie-a,serie-a,Italy,124800000.0
2020,IT1,6195,Società Sportiva Calcio Napoli,38,24,5,9,86,41,77,45,5,serie-a,serie-a,Italy,78900000.0
2020,IT1,398,Società Sportiva Lazio S.p.A.,38,21,5,12,61,55,68,6,6,serie-a,serie-a,Italy,33700000.0
2020,IT1,12,Associazione Sportiva Roma,38,18,8,12,68,58,62,10,7,serie-a,serie-a,Italy,69500000.0
2020,IT1,6574,Unione Sportiva Sassuolo Calcio,38,17,11,10,64,56,62,8,8,serie-a,serie-a,Italy,18160000.0
2020,IT1,1038,UC Sampdoria,38,15,7,16,52,54,52,-2,9,serie-a,serie-a,Italy,10250000.0
2020,IT1,276,Verona Hellas Football Club,38,11,12,15,46,48,45,-2,10,serie-a,serie-a,Italy,10150000.0
2020,IT1,252,Genoa Cricket and Football Club,38,10,12,16,47,58,42,-11,11,serie-a,serie-a,Italy,36300000.0
2020,IT1,1025,Bologna Football Club 1909,38,10,11,17,51,65,41,-14,12,serie-a,serie-a,Italy,1797000.0
2020,IT1,430,Associazione Calcio Fiorentina,38,9,13,16,47,59,40,-12,13,serie-a,serie-a,Italy,59800000.0
2020,IT1,410,Udinese Calcio,38,10,10,18,42,58,40,-16,14,serie-a,serie-a,Italy,22000000.0
2020,IT1,3522,Spezia Calcio,38,9,12,17,52,72,39,-20,15,serie-a,serie-a,Italy,3700000.0
2020,IT1,1390,Cagliari Calcio,38,9,10,19,43,59,37,-16,16,serie-a,serie-a,Italy,29380000.0
2020,IT1,416,Torino Calcio,38,7,16,15,50,69,37,-19,17,serie-a,serie-a,Italy,43150000.0
2020,IT1,4171,Benevento Calcio,38,7,12,19,40,75,33,-35,18,serie-a,serie-a,Italy,4500000.0
2020,IT1,4083,FC Crotone,38,6,5,27,45,92,23,-47,19,serie-a,serie-a,Italy,0.0
2020,IT1,130,Parma Calcio 1913,38,3,11,24,39,83,20,-44,20,serie-a,serie-a,Italy,68630000.0
2020,L1,27,FC Bayern München,34,24,6,4,99,44,78,55,1,bundesliga,bundesliga,Germany,66000000.0
2020,L1,23826,RasenBallsport Leipzig,34,19,8,7,60,32,65,28,2,bundesliga,bundesliga,Germany,71000000.0
2020,L1,16,Borussia Dortmund,34,20,4,10,75,46,64,29,3,bundesliga,bundesliga,Germany,55150000.0
2020,L1,82,Verein für Leibesübungen Wolfsburg,34,17,10,7,61,37,61,24,4,bundesliga,bundesliga,Germany,20000000.0
2020,L1,24,Eintracht Frankfurt Fußball AG,34,16,12,6,69,53,60,16,5,bundesliga,bundesliga,Germany,9000000.0
2020,L1,15,Bayer 04 Leverkusen Fußball,34,14,10,10,53,39,52,14,6,bundesliga,bundesliga,Germany,39200000.0
2020,L1,89,1. Fußballclub Union Berlin,34,12,14,8,50,43,50,7,7,bundesliga,bundesliga,Germany,1500000.0
2020,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,13,10,11,64,56,49,8,8,bundesliga,bundesliga,Germany,10800000.0
2020,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,12,9,13,56,55,45,1,9,bundesliga,bundesliga,Germany,14200000.0
2020,L1,60,Sport-Club Freiburg,34,12,9,13,52,52,45,0,10,bundesliga,bundesliga,Germany,13700000.0
2020,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,11,10,13,52,54,43,-2,11,bundesliga,bundesliga,Germany,3750000.0
2020,L1,39,1. Fußball- und Sportverein Mainz 05,34,10,9,15,39,56,39,-17,12,bundesliga,bundesliga,Germany,2000000.0
2020,L1,167,Fußball-Club Augsburg 1907,34,10,6,18,36,54,36,-18,13,bundesliga,bundesliga,Germany,10300000.0
2020,L1,44,Hertha BSC,34,8,11,15,41,52,35,-11,14,bundesliga,bundesliga,Germany,26000000.0
2020,L1,10,Arminia Bielefeld,34,9,8,17,26,52,35,-26,15,bundesliga,bundesliga,Germany,0.0
2020,L1,3,1. Fußball-Club Köln,34,8,9,17,34,60,33,-26,16,bundesliga,bundesliga,Germany,10300000.0
2020,L1,86,Sportverein Werder Bremen von 1899,34,7,10,17,36,57,31,-21,17,bundesliga,bundesliga,Germany,11000000.0
2020,L1,33,FC Schalke 04,34,3,7,24,25,86,16,-61,18,bundesliga,bundesliga,Germany,0.0
2021,ES1,418,Real Madrid Club de Fútbol,38,26,8,4,80,31,86,49,1,laliga,laliga,Spain,31000000.0
2021,ES1,131,Futbol Club Barcelona,38,21,10,7,68,38,73,30,2,laliga,laliga,Spain,69000000.0
2021,ES1,13,Club Atlético de Madrid S.A.D.,38,21,8,9,65,43,71,22,3,laliga,laliga,Spain,75700000.0
2021,ES1,368,Sevilla Fútbol Club S.A.D.,38,18,16,4,53,30,70,23,4,laliga,laliga,Spain,41500000.0
2021,ES1,150,Real Betis Balompié S.A.D.,38,19,8,11,62,40,65,22,5,laliga,laliga,Spain,3250000.0
2021,ES1,681,Real Sociedad de Fútbol S.A.D.,38,17,11,10,40,37,62,3,6,laliga,laliga,Spain,500000.0
2021,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,16,11,11,63,37,59,26,7,laliga,laliga,Spain,54500000.0
2021,ES1,621,Athletic Club Bilbao,38,14,13,11,43,36,55,7,8,laliga,laliga,Spain,0.0
2021,ES1,1049,Valencia Club de Fútbol S. A. D.,38,11,15,12,48,53,48,-5,9,laliga,laliga,Spain,15650000.0
2021,ES1,331,Club Atlético Osasuna,38,12,11,15,37,51,47,-14,10,laliga,laliga,Spain,8000000.0
2021,ES1,940,Real Club Celta de Vigo S. A. D.,38,12,10,16,43,43,46,0,11,laliga,laliga,Spain,9000000.0
2021,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,11,9,18,39,50,42,-11,12,laliga,laliga,Spain,4300000.0
2021,ES1,1531,Elche Club de Fútbol S.A.D.,38,11,9,18,40,52,42,-12,13,laliga,laliga,Spain,4200000.0
2021,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,10,12,16,40,53,42,-13,14,laliga,laliga,Spain,3200000.0
2021,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,8,15,15,33,41,39,-8,15,laliga,laliga,Spain,11160000.0
2021,ES1,2687,Cádiz CF,38,8,15,15,35,51,39,-16,16,laliga,laliga,Spain,2000000.0
2021,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,10,9,19,36,63,39,-27,17,laliga,laliga,Spain,9000000.0
2021,ES1,16795,Granada CF,38,8,14,16,44,61,38,-17,18,laliga,laliga,Spain,17940000.0
2021,ES1,3368,Levante Unión Deportiva S.A.D.,38,8,11,19,51,76,35,-25,19,laliga,laliga,Spain,0.0
2021,ES1,1108,Deportivo Alavés S. A. D.,38,8,7,23,31,65,31,-34,20,laliga,laliga,Spain,1150000.0
2021,FR1,583,Paris Saint-Germain Football Club,38,26,8,4,90,36,86,54,1,ligue-1,ligue-1,France,84000000.0
2021,FR1,244,Olympique de Marseille,38,21,8,9,63,38,71,25,2,ligue-1,ligue-1,France,49900000.0
2021,FR1,162,Association sportive de Monaco Football Club,38,20,9,9,65,40,69,25,3,ligue-1,ligue-1,France,35300000.0
2021,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,20,7,11,52,36,67,16,4,ligue-1,ligue-1,France,63000000.0
2021,FR1,273,Stade Rennais Football Club,38,20,6,12,82,40,66,42,5,ligue-1,ligue-1,France,81740000.0
2021,FR1,667,Racing Club de Strasbourg Alsace,38,17,12,9,60,43,63,17,6,ligue-1,ligue-1,France,4500000.0
2021,FR1,1041,Olympique Lyonnais,38,17,11,10,66,51,62,15,7,ligue-1,ligue-1,France,15000000.0
2021,FR1,826,Racing Club de Lens,38,17,11,10,62,48,62,14,8,ligue-1,ligue-1,France,18600000.0
2021,FR1,995,Football Club de Nantes,38,15,10,13,55,48,55,7,9,ligue-1,ligue-1,France,7500000.0
2021,FR1,1082,Lille Olympique Sporting Club,38,14,13,11,48,48,55,0,10,ligue-1,ligue-1,France,26570000.0
2021,FR1,3911,Stade brestois 29,38,13,9,16,49,57,48,-8,11,ligue-1,ligue-1,France,5250000.0
2021,FR1,1421,Stade Reims,38,11,13,14,43,44,46,-1,12,ligue-1,ligue-1,France,16000000.0
2021,FR1,969,Montpellier HSC,38,12,7,19,49,61,43,-12,13,ligue-1,ligue-1,France,0.0
2021,FR1,1420,Angers Sporting Club de l'Ouest,38,10,11,17,44,55,41,-11,14,ligue-1,ligue-1,France,1370000.0
2021,FR1,1095,ESTAC Troyes,38,9,11,18,37,53,38,-16,15,ligue-1,ligue-1,France,16500000.0
2021,FR1,1158,Football Club Lorient-Bretagne Sud,38,8,12,18,35,63,36,-28,16,ligue-1,ligue-1,France,10000000.0
2021,FR1,3524,Clermont Foot 63,38,9,9,20,38,69,36,-31,17,ligue-1,ligue-1,France,0.0
2021,FR1,618,AS Saint-Étienne,38,7,11,20,42,77,32,-35,18,ligue-1,ligue-1,France,0.0
2021,FR1,347,Football Club de Metz,38,6,13,19,35,69,31,-34,19,ligue-1,ligue-1,France,2500000.0
2021,FR1,40,FC Girondins Bordeaux,38,6,13,19,52,91,31,-39,20,ligue-1,ligue-1,France,2000000.0
2021,GB1,281,Manchester City Football Club,38,29,6,3,99,26,93,73,1,premier-league,premier-league,England,138900000.0
2021,GB1,31,Liverpool Football Club,38,28,8,2,94,26,92,68,2,premier-league,premier-league,England,89000000.0
2021,GB1,631,Chelsea Football Club,38,21,11,6,76,33,74,43,3,premier-league,premier-league,England,113000000.0
2021,GB1,148,Tottenham Hotspur Football Club,38,22,5,11,69,40,71,29,4,premier-league,premier-league,England,85900000.0
2021,GB1,11,Arsenal Football Club,38,22,3,13,61,48,69,13,5,premier-league,premier-league,England,167400000.0
2021,GB1,985,Manchester United Football Club,38,16,10,12,57,57,58,0,6,premier-league,premier-league,England,125000000.0
