club_name,transfer_movement,fee_cleaned,league_name,year,season,country
Elche CF,in,3.0,Primera Division,2021,2021/2022,Spain
Elche CF,in,1.2,Primera Division,2021,2021/2022,Spain
Elche CF,in,0.0,Primera Division,2021,2021/2022,Spain
Elche CF,in,0.0,Primera Division,2021,2021/2022,Spain
Elche CF,in,0.0,Primera Division,2021,2021/2022,Spain
Elche CF,in,0.0,Primera Division,2021,2021/2022,Spain
Elche CF,in,0.0,Primera Division,2021,2021/2022,Spain
RCD Mallorca,in,3.5,Primera Division,2021,2021/2022,Spain
RCD Mallorca,in,3.0,Primera Division,2021,2021/2022,Spain
RCD Mallorca,in,2.5,Primera Division,2021,2021/2022,Spain
RCD Mallorca,in,0.5,Primera Division,2021,2021/2022,Spain
RCD Mallorca,in,0.0,Primera Division,2021,2021/2022,Spain
RCD Mallorca,in,0.0,Primera Division,2021,2021/2022,Spain
RCD Mallorca,in,0.0,Primera Division,2021,2021/2022,Spain
Rayo Vallecano,in,2.0,Primera Division,2021,2021/2022,Spain
Rayo Vallecano,in,1.3,Primera Division,2021,2021/2022,Spain
Rayo Vallecano,in,1.0,Primera Division,2021,2021/2022,Spain
Rayo Vallecano,in,0.0,Primera Division,2021,2021/2022,Spain
Rayo Vallecano,in,0.0,Primera Division,2021,2021/2022,Spain
Atlético de Madrid,in,3.0,Primera Division,2021,2021/2022,Spain
Atlético de Madrid,in,2.7,Primera Division,2021,2021/2022,Spain
FC Barcelona,in,55.0,Primera Division,2021,2021/2022,Spain
FC Barcelona,in,0.0,Primera Division,2021,2021/2022,Spain
Sevilla FC,in,3.0,Primera Division,2021,2021/2022,Spain
Granada CF,in,5.7,Primera Division,2021,2021/2022,Spain
Granada CF,in,4.0,Primera Division,2021,2021/2022,Spain
Granada CF,in,1.5,Primera Division,2021,2021/2022,Spain
Granada CF,in,0.0,Primera Division,2021,2021/2022,Spain
Celta de Vigo,in,0.0,Primera Division,2021,2021/2022,Spain
Cádiz CF,in,0.2,Primera Division,2021,2021/2022,Spain
Cádiz CF,in,0.0,Primera Division,2021,2021/2022,Spain
RCD Espanyol Barcelona,in,0.5,Primera Division,2021,2021/2022,Spain
Levante UD,in,0.0,Primera Division,2021,2021/2022,Spain
Valencia CF,in,0.85,Primera Division,2021,2021/2022,Spain
Valencia CF,in,0.8,Primera Division,2021,2021/2022,Spain
Getafe CF,in,0.5,Primera Division,2021,2021/2022,Spain
Deportivo Alavés,in,0.0,Primera Division,2021,2021/2022,Spain
RCD Mallorca,in,0.5,Primera Division,2021,2021/2022,Spain
RCD Mallorca,in,0.0,Primera Division,2021,2021/2022,Spain
Real Madrid,in,80.0,Primera Division,2022,2022/2023,Spain
Real Madrid,in,0.0,Primera Division,2022,2022/2023,Spain
FC Barcelona,in,58.0,Primera Division,2022,2022/2023,Spain
FC Barcelona,in,50.0,Primera Division,2022,2022/2023,Spain
FC Barcelona,in,45.0,Primera Division,2022,2022/2023,Spain
FC Barcelona,in,0.0,Primera Division,2022,2022/2023,Spain
FC Barcelona,in,0.0,Primera Division,2022,2022/2023,Spain
FC Barcelona,in,0.0,Primera Division,2022,2022/2023,Spain
FC Barcelona,in,0.0,Primera Division,2022,2022/2023,Spain
Sevilla FC,in,16.0,Primera Division,2022,2022/2023,Spain
Sevilla FC,in,12.0,Primera Division,2022,2022/2023,Spain
Sevilla FC,in,0.0,Primera Division,2022,2022/2023,Spain
Sevilla FC,in,0.0,Primera Division,2022,2022/2023,Spain
Atlético de Madrid,in,20.0,Primera Division,2022,2022/2023,Spain
Atlético de Madrid,in,6.5,Primera Division,2022,2022/2023,Spain
Atlético de Madrid,in,0.0,Primera Division,2022,2022/2023,Spain
Real Sociedad,in,20.0,Primera Division,2022,2022/2023,Spain
Real Sociedad,in,14.0,Primera Division,2022,2022/2023,Spain
Real Sociedad,in,11.0,Primera Division,2022,2022/2023,Spain
Real Sociedad,in,6.5,Primera Division,2022,2022/2023,Spain
Real Sociedad,in,1.5,Primera Division,2022,2022/2023,Spain
Real Betis Balompié,in,10.0,Primera Division,2022,2022/2023,Spain
Real Betis Balompié,in,8.0,Primera Division,2022,2022/2023,Spain
Real Betis Balompié,in,0.0,Primera Division,2022,2022/2023,Spain
Villarreal CF,in,5.5,Primera Division,2022,2022/2023,Spain
Villarreal CF,in,0.98,Primera Division,2022,2022/2023,Spain
Villarreal CF,in,0.0,Primera Division,2022,2022/2023,Spain
Villarreal CF,in,0.0,Primera Division,2022,2022/2023,Spain
Athletic Bilbao,in,0.0,Primera Division,2022,2022/2023,Spain
Valencia CF,in,8.0,Primera Division,2022,2022/2023,Spain
Valencia CF,in,4.0,Primera Division,2022,2022/2023,Spain
Valencia CF,in,0.5,Primera Division,2022,2022/2023,Spain
Valencia CF,in,0.0,Primera Division,2022,2022/2023,Spain
Valencia CF,in,0.0,Primera Division,2022,2022/2023,Spain
CA Osasuna,in,1.8,Primera Division,2022,2022/2023,Spain
CA Osasuna,in,0.2,Primera Division,2022,2022/2023,Spain
CA Osasuna,in,0.0,Primera Division,2022,2022/2023,Spain
CA Osasuna,in,0.0,Primera Division,2022,2022/2023,Spain
Elche CF,in,4.0,Primera Division,2022,2022/2023,Spain
Elche CF,in,4.0,Primera Division,2022,2022/2023,Spain
Elche CF,in,3.0,Primera Division,2022,2022/2023,Spain
Elche CF,in,1.96,Primera Division,2022,2022/2023,Spain
Elche CF,in,0.0,Primera Division,2022,2022/2023,Spain
Elche CF,in,0.0,Primera Division,2022,2022/2023,Spain
Celta de Vigo,in,11.0,Primera Division,2022,2022/2023,Spain
Celta de Vigo,in,5.0,Primera Division,2022,2022/2023,Spain
Celta de Vigo,in,2.0,Primera Division,2022,2022/2023,Spain
Celta de Vigo,in,1.0,Primera Division,2022,2022/2023,Spain
Celta de Vigo,in,1.0,Primera Division,2022,2022/2023,Spain
Celta de Vigo,in,1.0,Primera Division,2022,2022/2023,Spain
Celta de Vigo,in,0.0,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,4.5,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,2.5,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,0.4,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2022,2022/2023,Spain
Rayo Vallecano,in,1.8,Primera Division,2022,2022/2023,Spain
Rayo Vallecano,in,1.5,Primera Division,2022,2022/2023,Spain
Rayo Vallecano,in,0.0,Primera Division,2022,2022/2023,Spain
Rayo Vallecano,in,0.0,Primera Division,2022,2022/2023,Spain
Rayo Vallecano,in,0.0,Primera Division,2022,2022/2023,Spain
Getafe CF,in,10.0,Primera Division,2022,2022/2023,Spain
Getafe CF,in,5.0,Primera Division,2022,2022/2023,Spain
Getafe CF,in,0.75,Primera Division,2022,2022/2023,Spain
Getafe CF,in,0.0,Primera Division,2022,2022/2023,Spain
Getafe CF,in,0.0,Primera Division,2022,2022/2023,Spain
Getafe CF,in,0.0,Primera Division,2022,2022/2023,Spain
Getafe CF,in,0.0,Primera Division,2022,2022/2023,Spain
RCD Mallorca,in,7.7,Primera Division,2022,2022/2023,Spain
RCD Mallorca,in,3.0,Primera Division,2022,2022/2023,Spain
RCD Mallorca,in,2.0,Primera Division,2022,2022/2023,Spain
RCD Mallorca,in,0.4,Primera Division,2022,2022/2023,Spain
RCD Mallorca,in,0.0,Primera Division,2022,2022/2023,Spain
RCD Mallorca,in,0.0,Primera Division,2022,2022/2023,Spain
RCD Mallorca,in,0.0,Primera Division,2022,2022/2023,Spain
Cádiz CF,in,3.0,Primera Division,2022,2022/2023,Spain
Cádiz CF,in,1.9,Primera Division,2022,2022/2023,Spain
Cádiz CF,in,1.0,Primera Division,2022,2022/2023,Spain
Cádiz CF,in,1.0,Primera Division,2022,2022/2023,Spain
Cádiz CF,in,0.0,Primera Division,2022,2022/2023,Spain
Cádiz CF,in,0.0,Primera Division,2022,2022/2023,Spain
Cádiz CF,in,0.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,8.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,7.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,7.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,3.5,Primera Division,2022,2022/2023,Spain
UD Almería,in,3.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,3.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,1.9,Primera Division,2022,2022/2023,Spain
UD Almería,in,1.5,Primera Division,2022,2022/2023,Spain
UD Almería,in,1.1,Primera Division,2022,2022/2023,Spain
UD Almería,in,1.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,0.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,0.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,0.0,Primera Division,2022,2022/2023,Spain
UD Almería,in,0.0,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,3.0,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,1.2,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,0.5,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,0.5,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,0.1,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,0.0,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,0.0,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,0.0,Primera Division,2022,2022/2023,Spain
Girona FC,in,4.0,Primera Division,2022,2022/2023,Spain
Girona FC,in,0.5,Primera Division,2022,2022/2023,Spain
Girona FC,in,0.0,Primera Division,2022,2022/2023,Spain
Girona FC,in,0.0,Primera Division,2022,2022/2023,Spain
Girona FC,in,0.0,Primera Division,2022,2022/2023,Spain
Girona FC,in,0.0,Primera Division,2022,2022/2023,Spain
Sevilla FC,in,1.4,Primera Division,2022,2022/2023,Spain
Atlético de Madrid,in,3.0,Primera Division,2022,2022/2023,Spain
Atlético de Madrid,in,0.0,Primera Division,2022,2022/2023,Spain
Real Betis Balompié,in,7.0,Primera Division,2022,2022/2023,Spain
Athletic Bilbao,in,0.0,Primera Division,2022,2022/2023,Spain
Elche CF,in,0.2,Primera Division,2022,2022/2023,Spain
Elche CF,in,0.0,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,8.0,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,2.8,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,2.2,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,in,0.2,Primera Division,2022,2022/2023,Spain
Cádiz CF,in,1.5,Primera Division,2022,2022/2023,Spain
Cádiz CF,in,1.1,Primera Division,2022,2022/2023,Spain
UD Almería,in,0.08,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,1.0,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,in,0.0,Primera Division,2022,2022/2023,Spain
Girona FC,in,5.0,Primera Division,2022,2022/2023,Spain
Girona FC,in,0.0,Primera Division,2022,2022/2023,Spain
