season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending,squad_market_value,num_players_valued
2020,GB1,985,Manchester United Football Club,38,21,11,6,73,44,74,29,2,premier-league,premier-league,England,68950000.0,2426150000,43
2020,GB1,31,Liverpool Football Club,38,20,9,9,68,42,69,26,3,premier-league,premier-league,England,81550000.0,2037700000,37
2020,GB1,631,Chelsea Football Club,38,19,10,9,58,36,67,22,4,premier-league,premier-league,England,243200000.0,2488200000,53
2020,GB1,1003,Leicester City,38,20,6,12,68,50,66,18,5,premier-league,premier-league,England,55900000.0,1320875000,44
2020,GB1,379,West Ham United Football Club,38,19,8,11,62,47,65,15,6,premier-league,premier-league,England,46900000.0,845025000,46
2020,GB1,148,Tottenham Hotspur Football Club,38,18,8,12,68,45,62,23,7,premier-league,premier-league,England,107500000.0,2027425000,42
2020,GB1,11,Arsenal Football Club,38,18,7,13,55,39,61,16,8,premier-league,premier-league,England,84000000.0,1830600000,46
2020,GB1,399,Leeds United Association Football Club,38,18,5,15,62,54,59,8,9,premier-league,premier-league,England,75800000.0,466925000,31
2020,GB1,29,Everton Football Club,38,17,8,13,47,48,59,-1,10,premier-league,premier-league,England,49770000.0,1376675000,48
2020,GB1,405,Aston Villa Football Club,38,16,7,15,55,46,55,9,11,premier-league,premier-league,England,101350000.0,808750000,47
2020,GB1,762,Newcastle United Football Club,38,12,9,17,46,62,45,-16,12,premier-league,premier-league,England,38750000.0,589925000,39
2020,GB1,543,Wolverhampton Wanderers Football Club,38,12,9,17,36,52,45,-16,13,premier-league,premier-league,England,82589000.0,1073050000,34
2020,GB1,873,Crystal Palace Football Club,38,12,8,18,41,66,44,-25,14,premier-league,premier-league,England,18900000.0,443200000,45
2020,GB1,180,Southampton FC,38,12,7,19,47,68,43,-21,15,premier-league,premier-league,England,25300000.0,665575000,40
2020,GB1,1237,Brighton and Hove Albion Football Club,38,9,14,15,40,46,41,-6,16,premier-league,premier-league,England,46200000.0,557450000,44
2020,GB1,1132,Burnley Football Club,38,10,9,19,33,55,39,-22,17,premier-league,premier-league,England,0.0,398625000,38
2020,GB1,931,Fulham Football Club,38,5,13,20,27,53,28,-26,18,premier-league,premier-league,England,13450000.0,520550000,40
2020,GB1,984,West Bromwich Albion,38,5,11,22,35,76,26,-41,19,premier-league,premier-league,England,13500000.0,363425000,42
2020,GB1,350,Sheffield United,38,7,2,29,20,63,23,-43,20,premier-league,premier-league,England,62700000.0,510950000,37
2020,IT1,46,Football Club Internazionale Milano S.p.A.,38,28,7,3,89,35,91,54,1,serie-a,serie-a,Italy,121500000.0,2247500000,76
2020,IT1,5,Associazione Calcio Milan,38,24,7,7,74,41,79,33,2,serie-a,serie-a,Italy,24220000.0,1396500000,63
2020,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,23,9,6,90,47,78,43,3,serie-a,serie-a,Italy,51300000.0,1321350000,104
2020,IT1,506,Juventus Football Club,38,23,9,6,77,38,78,39,4,serie-a,serie-a,Italy,124800000.0,2120480000,61
2020,IT1,6195,Società Sportiva Calcio Napoli,38,24,5,9,86,41,77,45,5,serie-a,serie-a,Italy,78900000.0,1657275000,56
2020,IT1,398,Società Sportiva Lazio S.p.A.,38,21,5,12,61,55,68,6,6,serie-a,serie-a,Italy,33700000.0,1246025000,73
2020,IT1,12,Associazione Sportiva Roma,38,18,8,12,68,58,62,10,7,serie-a,serie-a,Italy,69500000.0,1297125000,76
2020,IT1,6574,Unione Sportiva Sassuolo Calcio,38,17,11,10,64,56,62,8,8,serie-a,serie-a,Italy,18160000.0,684275000,81
2020,IT1,1038,UC Sampdoria,38,15,7,16,52,54,52,-2,9,serie-a,serie-a,Italy,10250000.0,512125000,100
2020,IT1,276,Verona Hellas Football Club,38,11,12,15,46,48,45,-2,10,serie-a,serie-a,Italy,10150000.0,437725000,87
2020,IT1,252,Genoa Cricket and Football Club,38,10,12,16,47,58,42,-11,11,serie-a,serie-a,Italy,36300000.0,355675000,111
2020,IT1,1025,Bologna Football Club 1909,38,10,11,17,51,65,41,-14,12,serie-a,serie-a,Italy,1797000.0,501625000,92
2020,IT1,430,Associazione Calcio Fiorentina,38,9,13,16,47,59,40,-12,13,serie-a,serie-a,Italy,59800000.0,893825000,68
2020,IT1,410,Udinese Calcio,38,10,10,18,42,58,40,-16,14,serie-a,serie-a,Italy,22000000.0,434150000,86
2020,IT1,3522,Spezia Calcio,38,9,12,17,52,72,39,-20,15,serie-a,serie-a,Italy,3700000.0,121550000,48
2020,IT1,1390,Cagliari Calcio,38,9,10,19,43,59,37,-16,16,serie-a,serie-a,Italy,29380000.0,513650000,84
2020,IT1,416,Torino Calcio,38,7,16,15,50,69,37,-19,17,serie-a,serie-a,Italy,43150000.0,548450000,86
2020,IT1,4171,Benevento Calcio,38,7,12,19,40,75,33,-35,18,serie-a,serie-a,Italy,4500000.0,126365000,45
2020,IT1,4083,FC Crotone,38,6,5,27,45,92,23,-47,19,serie-a,serie-a,Italy,0.0,80850000,49
2020,IT1,130,Parma Calcio 1913,38,3,11,24,39,83,20,-44,20,serie-a,serie-a,Italy,68630000.0,374275000,86
2020,L1,27,FC Bayern München,34,24,6,4,99,44,78,55,1,bundesliga,bundesliga,Germany,66000000.0,2304600000,51
2020,L1,23826,RasenBallsport Leipzig,34,19,8,7,60,32,65,28,2,bundesliga,bundesliga,Germany,71000000.0,1387825000,38
2020,L1,16,Borussia Dortmund,34,20,4,10,75,46,64,29,3,bundesliga,bundesliga,Germany,55150000.0,1663675000,46
2020,L1,82,Verein für Leibesübungen Wolfsburg,34,17,10,7,61,37,61,24,4,bundesliga,bundesliga,Germany,20000000.0,413225000,48
2020,L1,24,Eintracht Frankfurt Fußball AG,34,16,12,6,69,53,60,16,5,bundesliga,bundesliga,Germany,9000000.0,491575000,69
2020,L1,15,Bayer 04 Leverkusen Fußball,34,14,10,10,53,39,52,14,6,bundesliga,bundesliga,Germany,39200000.0,798625000,39
2020,L1,89,1. Fußballclub Union Berlin,34,12,14,8,50,43,50,7,7,bundesliga,bundesliga,Germany,1500000.0,154950000,46
2020,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,13,10,11,64,56,49,8,8,bundesliga,bundesliga,Germany,10800000.0,693450000,48
2020,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,12,9,13,56,55,45,1,9,bundesliga,bundesliga,Germany,14200000.0,193925000,52
2020,L1,60,Sport-Club Freiburg,34,12,9,13,52,52,45,0,10,bundesliga,bundesliga,Germany,13700000.0,226475000,51
2020,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,11,10,13,52,54,43,-2,11,bundesliga,bundesliga,Germany,3750000.0,509725000,49
2020,L1,39,1. Fußball- und Sportverein Mainz 05,34,10,9,15,39,56,39,-17,12,bundesliga,bundesliga,Germany,2000000.0,264325000,59
2020,L1,167,Fußball-Club Augsburg 1907,34,10,6,18,36,54,36,-18,13,bundesliga,bundesliga,Germany,10300000.0,247125000,56
2020,L1,44,Hertha BSC,34,8,11,15,41,52,35,-11,14,bundesliga,bundesliga,Germany,26000000.0,600975000,63
2020,L1,10,Arminia Bielefeld,34,9,8,17,26,52,35,-26,15,bundesliga,bundesliga,Germany,0.0,78400000,27
2020,L1,3,1. Fußball-Club Köln,34,8,9,17,34,60,33,-26,16,bundesliga,bundesliga,Germany,10300000.0,250050000,47
2020,L1,86,Sportverein Werder Bremen von 1899,34,7,10,17,36,57,31,-21,17,bundesliga,bundesliga,Germany,11000000.0,293925000,56
2020,L1,33,FC Schalke 04,34,3,7,24,25,86,16,-61,18,bundesliga,bundesliga,Germany,0.0,469825000,60
2021,ES1,418,Real Madrid Club de Fútbol,38,26,8,4,80,31,86,49,1,laliga,laliga,Spain,31000000.0,2572150000,39
2021,ES1,131,Futbol Club Barcelona,38,21,10,7,68,38,73,30,2,laliga,laliga,Spain,69000000.0,2773800000,46
2021,ES1,13,Club Atlético de Madrid S.A.D.,38,21,8,9,65,43,71,22,3,laliga,laliga,Spain,75700000.0,2741700000,59
2021,ES1,368,Sevilla Fútbol Club S.A.D.,38,18,16,4,53,30,70,23,4,laliga,laliga,Spain,41500000.0,1495475000,55
2021,ES1,150,Real Betis Balompié S.A.D.,38,19,8,11,62,40,65,22,5,laliga,laliga,Spain,3250000.0,771750000,76
2021,ES1,681,Real Sociedad de Fútbol S.A.D.,38,17,11,10,40,37,62,3,6,laliga,laliga,Spain,500000.0,1246900000,51
2021,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,16,11,11,63,37,59,26,7,laliga,laliga,Spain,54500000.0,1128275000,63
2021,ES1,621,Athletic Club Bilbao,38,14,13,11,43,36,55,7,8,laliga,laliga,Spain,0.0,719750000,50
2021,ES1,1049,Valencia Club de Fútbol S. A. D.,38,11,15,12,48,53,48,-5,9,laliga,laliga,Spain,15650000.0,941375000,55
2021,ES1,331,Club Atlético Osasuna,38,12,11,15,37,51,47,-14,10,laliga,laliga,Spain,8000000.0,342150000,67
2021,ES1,940,Real Club Celta de Vigo S. A. D.,38,12,10,16,43,43,46,0,11,laliga,laliga,Spain,9000000.0,465150000,65
2021,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,11,9,18,39,50,42,-11,12,laliga,laliga,Spain,4300000.0,155950000,54
2021,ES1,1531,Elche Club de Fútbol S.A.D.,38,11,9,18,40,52,42,-12,13,laliga,laliga,Spain,4200000.0,238550000,58
2021,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,10,12,16,40,53,42,-13,14,laliga,laliga,Spain,3200000.0,414025000,66
2021,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,8,15,15,33,41,39,-8,15,laliga,laliga,Spain,11160000.0,534925000,73
2021,ES1,2687,Cádiz CF,38,8,15,15,35,51,39,-16,16,laliga,laliga,Spain,2000000.0,184400000,49
2021,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,10,9,19,36,63,39,-27,17,laliga,laliga,Spain,9000000.0,195800000,46
2021,ES1,16795,Granada CF,38,8,14,16,44,61,38,-17,18,laliga,laliga,Spain,17940000.0,428800000,67
2021,ES1,3368,Levante Unión Deportiva S.A.D.,38,8,11,19,51,76,35,-25,19,laliga,laliga,Spain,0.0,418000000,57
2021,ES1,1108,Deportivo Alavés S. A. D.,38,8,7,23,31,65,31,-34,20,laliga,laliga,Spain,1150000.0,224200000,55
2021,FR1,583,Paris Saint-Germain Football Club,38,26,8,4,90,36,86,54,1,ligue-1,ligue-1,France,84000000.0,2474700000,40
2021,FR1,244,Olympique de Marseille,38,21,8,9,63,38,71,25,2,ligue-1,ligue-1,France,49900000.0,753950000,57
2021,FR1,162,Association sportive de Monaco Football Club,38,20,9,9,65,40,69,25,3,ligue-1,ligue-1,France,35300000.0,1156600000,46
2021,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,20,7,11,52,36,67,16,4,ligue-1,ligue-1,France,63000000.0,857975000,58
2021,FR1,273,Stade Rennais Football Club,38,20,6,12,82,40,66,42,5,ligue-1,ligue-1,France,81740000.0,745175000,58
2021,FR1,667,Racing Club de Strasbourg Alsace,38,17,12,9,60,43,63,17,6,ligue-1,ligue-1,France,4500000.0,313800000,41
2021,FR1,1041,Olympique Lyonnais,38,17,11,10,66,51,62,15,7,ligue-1,ligue-1,France,15000000.0,1037525000,49
2021,FR1,826,Racing Club de Lens,38,17,11,10,62,48,62,14,8,ligue-1,ligue-1,France,18600000.0,345050000,43
2021,FR1,995,Football Club de Nantes,38,15,10,13,55,48,55,7,9,ligue-1,ligue-1,France,7500000.0,326925000,49
2021,FR1,1082,Lille Olympique Sporting Club,38,14,13,11,48,48,55,0,10,ligue-1,ligue-1,France,26570000.0,973525000,45
2021,FR1,3911,Stade brestois 29,38,13,9,16,49,57,48,-8,11,ligue-1,ligue-1,France,5250000.0,302025000,43
2021,FR1,1421,Stade Reims,38,11,13,14,43,44,46,-1,12,ligue-1,ligue-1,France,16000000.0,302000000,54
2021,FR1,969,Montpellier HSC,38,12,7,19,49,61,43,-12,13,ligue-1,ligue-1,France,0.0,367475000,51
2021,FR1,1420,Angers Sporting Club de l'Ouest,38,10,11,17,44,55,41,-11,14,ligue-1,ligue-1,France,1370000.0,292575000,58
2021,FR1,1095,ESTAC Troyes,38,9,11,18,37,53,38,-16,15,ligue-1,ligue-1,France,16500000.0,128550000,47
2021,FR1,1158,Football Club Lorient-Bretagne Sud,38,8,12,18,35,63,36,-28,16,ligue-1,ligue-1,France,10000000.0,242175000,47
2021,FR1,3524,Clermont Foot 63,38,9,9,20,38,69,36,-31,17,ligue-1,ligue-1,France,0.0,93450000,30
2021,FR1,618,AS Saint-Étienne,38,7,11,20,42,77,32,-35,18,ligue-1,ligue-1,France,0.0,346575000,49
2021,FR1,347,Football Club de Metz,38,6,13,19,35,69,31,-34,19,ligue-1,ligue-1,France,2500000.0,323600000,64
2021,FR1,40,FC Girondins Bordeaux,38,6,13,19,52,91,31,-39,20,ligue-1,ligue-1,France,2000000.0,238675000,56
2021,GB1,281,Manchester City Football Club,38,29,6,3,99,26,93,73,1,premier-league,premier-league,England,138900000.0,3163550000,36
2021,GB1,31,Liverpool Football Club,38,28,8,2,94,26,92,68,2,premier-league,premier-league,England,89000000.0,2492750000,40
2021,GB1,631,Chelsea Football Club,38,21,11,6,76,33,74,43,3,premier-league,premier-league,England,113000000.0,3068850000,52
2021,GB1,148,Tottenham Hotspur Football Club,38,22,5,11,69,40,71,29,4,premier-league,premier-league,England,85900000.0,2123700000,45
2021,GB1,11,Arsenal Football Club,38,22,3,13,61,48,69,13,5,premier-league,premier-league,England,167400000.0,1864750000,49
2021,GB1,985,Manchester United Football Club,38,16,10,12,57,57,58,0,6,premier-league,premier-league,England,125000000.0,2566350000,39
2021,GB1,379,West Ham United Football Club,38,16,8,14,60,51,56,9,7,premier-league,premier-league,England,67300000.0,1093775000,51
2021,GB1,1003,Leicester City,38,14,10,14,62,59,52,3,8,premier-league,premier-league,England,20000000.0,1658950000,45
2021,GB1,1237,Brighton and Hove Albion Football Club,38,12,15,11,42,44,51,-2,9,premier-league,premier-league,England,52580000.0,851900000,50
2021,GB1,543,Wolverhampton Wanderers Football Club,38,15,6,17,38,43,51,-5,10,premier-league,premier-league,England,28400000.0,1209850000,40
2021,GB1,762,Newcastle United Football Club,38,13,10,15,44,62,49,-18,11,premier-league,premier-league,England,130500000.0,775700000,37
2021,GB1,873,Crystal Palace Football Club,38,11,15,12,50,46,48,4,12,premier-league,premier-league,England,85620000.0,690350000,53
2021,GB1,1148,Brentford Football Club,38,13,7,18,48,56,46,-8,13,premier-league,premier-league,England,37200000.0,568550000,34
2021,GB1,405,Aston Villa Football Club,38,13,6,19,52,54,45,-2,14,premier-league,premier-league,England,129800000.0,1295750000,62
2021,GB1,180,Southampton FC,38,9,13,16,43,67,40,-24,15,premier-league,premier-league,England,55900000.0,807025000,49
2021,GB1,29,Everton Football Club,38,11,6,21,43,66,39,-23,16,premier-league,premier-league,England,37500000.0,1364875000,48
2021,GB1,399,Leeds United Association Football Club,38,9,11,18,42,79,38,-37,17,premier-league,premier-league,England,59300000.0,799250000,42
2021,GB1,1132,Burnley Football Club,38,7,14,17,34,53,35,-19,18,premier-league,premier-league,England,49400000.0,409025000,37
2021,GB1,1010,Watford FC,38,6,5,27,34,77,23,-43,19,premier-league,premier-league,England,29500000.0,420125000,51
2021,GB1,1123,Norwich City,38,5,7,26,23,84,22,-61,20,premier-league,premier-league,England,39250000.0,518250000,59
2021,IT1,5,Associazione Calcio Milan,38,26,8,4,69,31,86,38,1,serie-a,serie-a,Italy,90080000.0,1119885000,67
2021,IT1,46,Football Club Internazionale Milano S.p.A.,38,25,9,4,84,32,84,52,2,serie-a,serie-a,Italy,36550000.0,1610200000,82
2021,IT1,6195,Società Sportiva Calcio Napoli,38,24,7,7,74,31,79,43,3,serie-a,serie-a,Italy,22100000.0,1301795000,61
2021,IT1,506,Juventus Football Club,38,20,10,8,57,37,70,20,4,serie-a,serie-a,Italy,136550000.0,1574045000,71
2021,IT1,398,Società Sportiva Lazio S.p.A.,38,18,10,10,77,58,64,19,5,serie-a,serie-a,Italy,13300000.0,796600000,89
2021,IT1,12,Associazione Sportiva Roma,38,18,9,11,59,43,63,16,6,serie-a,serie-a,Italy,118750000.0,1197570000,81
2021,IT1,430,Associazione Calcio Fiorentina,38,19,5,14,59,51,62,8,7,serie-a,serie-a,Italy,66420000.0,721900000,68
2021,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,16,11,11,65,48,59,17,8,serie-a,serie-a,Italy,67700000.0,1172735000,113
2021,IT1,276,Verona Hellas Football Club,38,14,11,13,65,59,53,6,9,serie-a,serie-a,Italy,38800000.0,387335000,87
2021,IT1,416,Torino Calcio,38,13,11,14,46,41,50,5,10,serie-a,serie-a,Italy,10400000.0,486970000,95
2021,IT1,6574,Unione Sportiva Sassuolo Calcio,38,13,11,14,64,66,50,-2,11,serie-a,serie-a,Italy,33970000.0,527695000,89
2021,IT1,410,Udinese Calcio,38,11,14,13,61,58,47,3,12,serie-a,serie-a,Italy,9400000.0,366600000,81
2021,IT1,1025,Bologna Football Club 1909,38,12,10,16,44,55,46,-11,13,serie-a,serie-a,Italy,17965000.0,394745000,100
2021,IT1,749,FC Empoli,38,10,11,17,50,70,41,-20,14,serie-a,serie-a,Italy,9200000.0,220050000,79
2021,IT1,1038,UC Sampdoria,38,10,6,22,46,63,36,-17,15,serie-a,serie-a,Italy,2500000.0,415845000,104
2021,IT1,3522,Spezia Calcio,38,10,6,22,41,71,36,-30,16,serie-a,serie-a,Italy,12780000.0,207350000,59
2021,IT1,380,US Salernitana 1919,38,7,10,21,33,78,31,-45,17,serie-a,serie-a,Italy,10600000.0,87935000,45
2021,IT1,1390,Cagliari Calcio,38,6,12,20,34,68,30,-34,18,serie-a,serie-a,Italy,12825000.0,372620000,90
2021,IT1,252,Genoa Cricket and Football Club,38,4,16,18,27,60,28,-33,19,serie-a,serie-a,Italy,36500000.0,302900000,112
2021,IT1,607,Venezia FC,38,6,9,23,34,69,27,-35,20,serie-a,serie-a,Italy,15640000.0,165600000,43
2021,L1,27,FC Bayern München,34,24,5,5,97,37,77,60,1,bundesliga,bundesliga,Germany,57500000.0,3068125000,57
2021,L1,16,Borussia Dortmund,34,22,3,9,85,52,69,33,2,bundesliga,bundesliga,Germany,45000000.0,2201000000,50
2021,L1,15,Bayer 04 Leverkusen Fußball,34,19,7,8,80,47,64,33,3,bundesliga,bundesliga,Germany,55350000.0,1416175000,55
2021,L1,23826,RasenBallsport Leipzig,34,17,7,10,72,37,58,35,4,bundesliga,bundesliga,Germany,124400000.0,1856825000,49
2021,L1,89,1. Fußballclub Union Berlin,34,16,9,9,50,44,57,6,5,bundesliga,bundesliga,Germany,17200000.0,283725000,54
2021,L1,60,Sport-Club Freiburg,34,15,10,9,58,46,55,12,6,bundesliga,bundesliga,Germany,9500000.0,517950000,58
2021,L1,3,1. Fußball-Club Köln,34,14,10,10,52,49,52,3,7,bundesliga,bundesliga,Germany,0.0,324500000,54
2021,L1,39,1. Fußball- und Sportverein Mainz 05,34,13,7,14,50,45,46,5,8,bundesliga,bundesliga,Germany,7000000.0,363425000,62
2021,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,13,7,14,58,60,46,-2,9,bundesliga,bundesliga,Germany,0.0,772725000,57
2021,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,12,9,13,54,61,45,-7,10,bundesliga,bundesliga,Germany,17000000.0,1195760000,56
2021,L1,24,Eintracht Frankfurt Fußball AG,34,10,12,12,45,49,42,-4,11,bundesliga,bundesliga,Germany,9190000.0,809050000,72
2021,L1,82,Verein für Leibesübungen Wolfsburg,34,12,6,16,43,54,42,-11,12,bundesliga,bundesliga,Germany,76780000.0,914800000,57
2021,L1,80,VfL Bochum,34,12,6,16,38,52,42,-14,13,bundesliga,bundesliga,Germany,0.0,118300000,34
2021,L1,167,Fußball-Club Augsburg 1907,34,10,8,16,39,56,38,-17,14,bundesliga,bundesliga,Germany,23560000.0,335575000,65
2021,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,7,12,15,41,59,33,-18,15,bundesliga,bundesliga,Germany,16850000.0,595150000,62
2021,L1,44,Hertha BSC,34,9,6,19,37,71,33,-34,16,bundesliga,bundesliga,Germany,26100000.0,651900000,68
2021,L1,10,Arminia Bielefeld,34,5,13,16,27,53,28,-26,17,bundesliga,bundesliga,Germany,5400000.0,194025000,43
2021,L1,65,SpVgg Greuther Fürth,34,3,9,22,28,82,18,-54,18,bundesliga,bundesliga,Germany,300000.0,113075000,38
2022,ES1,131,Futbol Club Barcelona,38,28,4,6,70,20,88,50,1,laliga,laliga,Spain,159000000.0,2064100000,51
2022,ES1,418,Real Madrid Club de Fútbol,38,24,6,8,75,36,78,39,2,laliga,laliga,Spain,80000000.0,2217475000,38
2022,ES1,13,Club Atlético de Madrid S.A.D.,38,23,8,7,70,33,77,37,3,laliga,laliga,Spain,29500000.0,1781500000,62
2022,ES1,681,Real Sociedad de Fútbol S.A.D.,38,21,8,9,51,35,71,16,4,laliga,laliga,Spain,53500000.0,902550000,55
2022,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,19,7,12,59,40,64,19,5,laliga,laliga,Spain,6480000.0,936300000,64
2022,ES1,150,Real Betis Balompié S.A.D.,38,17,9,12,46,41,60,5,6,laliga,laliga,Spain,27400000.0,671475000,73
2022,ES1,331,Club Atlético Osasuna,38,15,8,15,37,42,53,-5,7,laliga,laliga,Spain,1800000.0,325585000,69
2022,ES1,621,Athletic Club Bilbao,38,14,9,15,47,43,51,4,8,laliga,laliga,Spain,0.0,615350000,49
2022,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,14,8,16,37,43,50,-6,9,laliga,laliga,Spain,13020000.0,216875000,52
2022,ES1,12321,Girona Fútbol Club S. A. D.,38,13,10,15,58,55,49,3,10,laliga,laliga,Spain,21500000.0,180575000,39
2022,ES1,368,Sevilla Fútbol Club S.A.D.,38,13,10,15,47,54,49,-7,11,laliga,laliga,Spain,30400000.0,793725000,55
2022,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,13,10,15,45,53,49,-8,12,laliga,laliga,Spain,14300000.0,241350000,60
2022,ES1,940,Real Club Celta de Vigo S. A. D.,38,11,10,17,43,53,43,-10,13,laliga,laliga,Spain,23780000.0,367250000,68
2022,ES1,1049,Valencia Club de Fútbol S. A. D.,38,11,9,18,42,45,42,-3,14,laliga,laliga,Spain,12000000.0,872850000,57
2022,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,10,12,16,34,45,42,-11,15,laliga,laliga,Spain,15750000.0,476950000,73
2022,ES1,2687,Cádiz CF,38,10,12,16,30,53,42,-23,16,laliga,laliga,Spain,11500000.0,168850000,54
2022,ES1,3302,UD Almería,38,11,8,19,49,65,41,-16,17,laliga,laliga,Spain,37080000.0,182700000,40
2022,ES1,366,Real Valladolid CF,38,11,7,20,33,63,40,-30,18,laliga,laliga,Spain,2800000.0,156500000,73
2022,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,8,13,17,52,69,37,-17,19,laliga,laliga,Spain,17800000.0,326850000,70
2022,ES1,1531,Elche Club de Fútbol S.A.D.,38,5,10,23,30,67,25,-37,20,laliga,laliga,Spain,7000000.0,238450000,57
2022,FR1,583,Paris Saint-Germain Football Club,38,27,4,7,89,40,85,49,1,ligue-1,ligue-1,France,147000000.0,2121750000,50
2022,FR1,826,Racing Club de Lens,38,25,9,4,68,29,84,39,2,ligue-1,ligue-1,France,43590000.0,490550000,49
2022,FR1,244,Olympique de Marseille,38,22,7,9,67,40,73,27,3,ligue-1,ligue-1,France,119550000.0,615050000,62
2022,FR1,273,Stade Rennais Football Club,38,21,5,12,69,39,68,30,4,ligue-1,ligue-1,France,82500000.0,856175000,56
2022,FR1,1082,Lille Olympique Sporting Club,38,19,10,9,65,44,67,21,5,ligue-1,ligue-1,France,25500000.0,607625000,48
2022,FR1,162,Association sportive de Monaco Football Club,38,19,8,11,70,58,65,12,6,ligue-1,ligue-1,France,42500000.0,907385000,48
2022,FR1,1041,Olympique Lyonnais,38,18,8,12,65,47,62,18,7,ligue-1,ligue-1,France,32450000.0,859375000,52
2022,FR1,3524,Clermont Foot 63,38,17,8,13,45,49,59,-4,8,ligue-1,ligue-1,France,2300000.0,125800000,50
2022,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,15,13,10,48,37,58,11,9,ligue-1,ligue-1,France,80500000.0,664450000,55
2022,FR1,1158,Football Club Lorient-Bretagne Sud,38,15,10,13,52,53,55,-1,10,ligue-1,ligue-1,France,29200000.0,220050000,55
2022,FR1,1421,Stade Reims,38,12,15,11,45,45,51,0,11,ligue-1,ligue-1,France,19900000.0,299575000,56
2022,FR1,969,Montpellier HSC,38,15,5,18,65,62,50,3,12,ligue-1,ligue-1,France,9000000.0,297725000,60
2022,FR1,415,Toulouse Football Club,38,13,9,16,51,57,48,-6,13,ligue-1,ligue-1,France,14400000.0,183950000,58
2022,FR1,3911,Stade brestois 29,38,11,11,16,44,54,44,-10,14,ligue-1,ligue-1,France,5350000.0,223350000,47
2022,FR1,667,Racing Club de Strasbourg Alsace,38,9,13,16,51,59,40,-8,15,ligue-1,ligue-1,France,7000000.0,306700000,46
2022,FR1,995,Football Club de Nantes,38,7,15,16,37,55,36,-18,16,ligue-1,ligue-1,France,12200000.0,313700000,49
2022,FR1,290,Association de la Jeunesse auxerroise,38,8,11,19,35,63,35,-28,17,ligue-1,ligue-1,France,500000.0,69450000,37
2022,FR1,1147,AC Ajaccio,38,7,5,26,23,74,26,-51,18,ligue-1,ligue-1,France,0.0,73050000,40
2022,FR1,1095,ESTAC Troyes,38,4,12,22,45,81,24,-36,19,ligue-1,ligue-1,France,18800000.0,195550000,62
2022,FR1,1420,Angers Sporting Club de l'Ouest,38,4,6,28,33,81,18,-48,20,ligue-1,ligue-1,France,3700000.0,243350000,66
2022,GB1,281,Manchester City Football Club,38,28,5,5,94,33,89,61,1,premier-league,premier-league,England,155000000.0,2330575000,40
2022,GB1,11,Arsenal Football Club,38,26,6,6,88,43,84,45,2,premier-league,premier-league,England,186400000.0,1892625000,54
2022,GB1,985,Manchester United Football Club,38,23,6,9,58,43,75,15,3,premier-league,premier-league,England,238020000.0,2198550000,50
2022,GB1,762,Newcastle United Football Club,38,19,14,5,68,33,71,35,4,premier-league,premier-league,England,189450000.0,1089900000,45
2022,GB1,31,Liverpool Football Club,38,19,10,9,75,47,67,28,5,premier-league,premier-league,England,136400000.0,2038000000,45
2022,GB1,1237,Brighton and Hove Albion Football Club,38,18,8,12,72,53,62,19,6,premier-league,premier-league,England,55700000.0,887650000,53
2022,GB1,405,Aston Villa Football Club,38,18,7,13,51,46,61,5,7,premier-league,premier-league,England,112500000.0,1129250000,54
2022,GB1,148,Tottenham Hotspur Football Club,38,18,6,14,70,63,60,7,8,premier-league,premier-league,England,171900000.0,1852525000,45
2022,GB1,1148,Brentford Football Club,38,15,14,9,58,46,59,12,9,premier-league,premier-league,England,48250000.0,767500000,34
2022,GB1,931,Fulham Football Club,38,15,7,16,55,53,52,2,10,premier-league,premier-league,England,76100000.0,524700000,50
2022,GB1,873,Crystal Palace Football Club,38,11,12,15,40,49,45,-9,11,premier-league,premier-league,England,46600000.0,780100000,46
2022,GB1,631,Chelsea Football Club,38,11,11,16,38,47,44,-9,12,premier-league,premier-league,England,574350000.0,2279700000,55
2022,GB1,543,Wolverhampton Wanderers Football Club,38,11,8,19,31,58,41,-27,13,premier-league,premier-league,England,177507000.0,1057750000,48
